DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,04/07/2015 18:00:58,7.91,28/06/2015 12:19:00,6.52,03/07/2015 08:26:03,12.03,29/06/2015 05:04:29,3.52,06/07/2015 13:22:57,7.28,30/06/2015 17:52:29,8.82,01/07/2015 05:17:15,6.67,30/06/2015 16:16:58,8.24,04/07/2015 17:27:57,7.02,30/06/2015 16:26:18,8.59,04/07/2015 01:24:31,7.28,28/06/2015 12:38:29,3.01
,04/07/2015 20:01:00,8.03,28/06/2015 14:19:03,6.56,03/07/2015 10:32:24,12.03,29/06/2015 07:04:32,3.56,06/07/2015 15:23:16,7.28,30/06/2015 17:56:59,9.40,01/07/2015 07:18:48,6.59,30/06/2015 16:24:29,8.82,04/07/2015 19:27:59,7.02,30/06/2015 17:14:49,7.81,04/07/2015 03:24:34,7.40,28/06/2015 14:40:02,3.05
,04/07/2015 21:05:31,8.57,28/06/2015 16:23:35,6.56,03/07/2015 12:32:43,12.03,29/06/2015 09:04:36,3.44,06/07/2015 17:23:35,7.28,30/06/2015 18:22:34,10.65,01/07/2015 08:11:20,7.39,30/06/2015 17:14:39,7.46,04/07/2015 21:05:31,7.55,30/06/2015 17:17:50,7.04,04/07/2015 05:24:36,7.36,28/06/2015 16:40:05,3.01
,04/07/2015 21:08:31,9.20,28/06/2015 18:26:38,6.43,03/07/2015 14:31:38,12.60,29/06/2015 11:04:39,3.44,06/07/2015 19:23:55,7.24,30/06/2015 18:23:01,9.57,01/07/2015 08:14:20,8.07,30/06/2015 17:16:09,6.75,04/07/2015 21:08:31,8.16,30/06/2015 17:50:58,7.61,04/07/2015 07:24:39,7.28,28/06/2015 18:40:08,3.05
,04/07/2015 21:13:03,9.86,28/06/2015 20:26:41,6.52,03/07/2015 14:31:38,13.17,29/06/2015 13:04:42,3.44,06/07/2015 21:24:13,7.24,30/06/2015 18:24:31,9.03,01/07/2015 08:27:52,8.57,30/06/2015 17:26:41,6.21,04/07/2015 21:11:32,8.82,30/06/2015 17:53:59,8.30,04/07/2015 09:24:42,7.40,28/06/2015 20:40:11,2.97
,04/07/2015 23:13:21,9.94,28/06/2015 22:28:14,6.56,03/07/2015 14:36:09,13.70,29/06/2015 15:04:45,3.48,06/07/2015 23:24:33,7.28,30/06/2015 19:50:03,9.57,01/07/2015 10:31:41,8.91,30/06/2015 17:34:24,6.75,04/07/2015 23:13:21,9.15,30/06/2015 18:10:32,8.84,04/07/2015 11:24:45,7.36,28/06/2015 22:40:14,2.97
,05/07/2015 01:13:49,9.90,29/06/2015 00:29:46,6.56,03/07/2015 16:36:10,13.87,29/06/2015 17:04:48,3.52,07/07/2015 00:12:41,7.95,30/06/2015 19:57:33,8.49,01/07/2015 12:32:08,8.95,30/06/2015 17:50:57,7.58,05/07/2015 01:13:48,9.11,30/06/2015 18:22:34,9.37,04/07/2015 13:24:47,7.40,29/06/2015 00:40:17,3.01
,05/07/2015 03:15:51,9.98,29/06/2015 02:29:48,6.52,03/07/2015 17:09:14,13.25,29/06/2015 19:04:51,3.48,07/07/2015 00:15:41,8.66,30/06/2015 20:00:33,7.91,01/07/2015 14:32:37,9.12,30/06/2015 17:52:27,8.28,05/07/2015 03:17:20,9.15,30/06/2015 18:23:04,8.71,04/07/2015 15:24:50,7.44,29/06/2015 02:41:51,3.05
,05/07/2015 05:16:16,9.90,29/06/2015 04:29:51,6.48,03/07/2015 17:13:44,12.56,29/06/2015 21:04:54,3.44,07/07/2015 00:20:12,9.20,30/06/2015 20:17:03,7.33,01/07/2015 16:34:45,9.12,30/06/2015 17:59:58,8.82,05/07/2015 05:17:35,9.15,30/06/2015 19:57:39,7.81,04/07/2015 17:24:53,7.36,29/06/2015 04:41:54,3.05
,05/07/2015 07:16:47,9.94,29/06/2015 06:29:54,6.56,03/07/2015 17:52:45,11.99,29/06/2015 23:04:57,3.52,07/07/2015 00:57:50,9.74,30/06/2015 22:17:05,7.33,01/07/2015 17:33:26,8.45,30/06/2015 18:24:33,7.70,05/07/2015 07:25:43,9.19,30/06/2015 20:00:39,7.12,04/07/2015 19:24:55,7.28,29/06/2015 06:41:56,3.13
,05/07/2015 09:17:13,9.98,29/06/2015 08:29:56,6.56,03/07/2015 19:52:47,12.11,30/06/2015 01:05:00,3.44,07/07/2015 02:24:33,8.16,01/07/2015 00:17:08,7.29,01/07/2015 17:36:26,7.77,30/06/2015 19:57:34,6.92,05/07/2015 09:26:09,9.19,30/06/2015 20:20:10,6.59,04/07/2015 21:05:28,8.01,29/06/2015 08:41:59,3.05
,05/07/2015 11:17:39,10.07,29/06/2015 10:29:59,6.43,03/07/2015 21:57:20,12.03,30/06/2015 03:05:03,3.48,07/07/2015 02:29:03,7.62,01/07/2015 02:17:10,7.33,01/07/2015 17:40:57,7.22,30/06/2015 20:02:04,6.30,05/07/2015 11:26:35,9.19,30/06/2015 22:20:12,6.51,04/07/2015 21:06:58,8.57,29/06/2015 10:42:02,3.05
,05/07/2015 13:21:06,9.98,29/06/2015 12:30:02,6.56,03/07/2015 23:57:22,12.11,30/06/2015 05:06:37,3.44,07/07/2015 02:42:45,8.32,01/07/2015 04:17:12,7.33,01/07/2015 17:59:00,6.71,30/06/2015 22:02:06,6.13,05/07/2015 13:27:01,9.19,01/07/2015 00:20:14,6.51,04/07/2015 21:09:58,9.22,29/06/2015 12:42:05,2.97
,05/07/2015 15:23:02,10.11,29/06/2015 14:30:04,6.43,04/07/2015 01:57:24,12.11,30/06/2015 07:12:40,3.48,07/07/2015 02:47:16,8.91,01/07/2015 06:18:45,7.25,01/07/2015 19:59:19,6.71,01/07/2015 00:03:38,6.09,05/07/2015 15:28:57,9.19,01/07/2015 02:20:16,6.51,04/07/2015 23:10:17,9.34,29/06/2015 14:42:08,2.97
,05/07/2015 17:24:58,10.03,29/06/2015 16:30:06,6.52,04/07/2015 03:57:27,12.11,30/06/2015 09:12:43,3.52,07/07/2015 03:44:31,9.45,01/07/2015 08:09:48,8.20,01/07/2015 21:59:39,6.71,01/07/2015 02:03:41,6.13,05/07/2015 17:29:13,9.19,01/07/2015 04:20:18,6.51,05/07/2015 01:10:44,9.30,29/06/2015 16:42:11,3.09
,05/07/2015 19:25:17,10.07,29/06/2015 18:30:09,6.52,04/07/2015 05:57:29,12.07,30/06/2015 11:12:46,3.44,07/07/2015 05:44:46,9.45,01/07/2015 08:11:18,8.82,01/07/2015 23:59:58,6.75,01/07/2015 04:08:13,6.13,05/07/2015 19:29:28,9.15,01/07/2015 06:21:51,6.55,05/07/2015 03:11:20,9.30,29/06/2015 18:42:14,3.13
,05/07/2015 21:25:38,10.07,29/06/2015 20:30:11,6.52,04/07/2015 08:00:31,12.11,30/06/2015 13:12:50,3.52,07/07/2015 07:45:03,9.45,01/07/2015 08:26:21,9.40,02/07/2015 02:00:18,6.76,01/07/2015 06:15:46,6.17,05/07/2015 21:36:10,9.19,01/07/2015 08:09:54,7.28,05/07/2015 05:11:41,9.30,29/06/2015 20:42:17,3.05
,05/07/2015 22:54:28,9.40,29/06/2015 22:30:13,6.60,04/07/2015 10:00:33,11.99,30/06/2015 15:12:53,3.48,07/07/2015 09:45:17,9.49,01/07/2015 09:34:01,9.94,02/07/2015 04:00:37,6.71,01/07/2015 08:09:50,7.25,05/07/2015 22:54:27,8.66,01/07/2015 08:11:24,8.06,05/07/2015 07:12:10,9.30,29/06/2015 22:42:20,3.01
,05/07/2015 23:05:00,9.98,30/06/2015 00:30:15,6.48,04/07/2015 12:02:06,12.11,30/06/2015 16:14:41,4.02,07/07/2015 11:50:02,9.49,01/07/2015 11:35:59,9.90,02/07/2015 06:02:26,6.71,01/07/2015 08:11:20,8.08,05/07/2015 23:07:59,9.39,01/07/2015 08:26:26,8.63,05/07/2015 09:12:36,9.34,30/06/2015 00:42:23,3.09
,06/07/2015 01:05:25,10.07,30/06/2015 02:30:17,6.52,04/07/2015 14:02:08,12.11,30/06/2015 16:16:11,5.19,07/07/2015 13:50:19,9.53,01/07/2015 13:36:28,9.90,02/07/2015 08:02:45,6.67,01/07/2015 08:26:21,8.66,06/07/2015 01:08:25,9.19,01/07/2015 10:28:31,8.84,05/07/2015 11:13:01,9.34,30/06/2015 02:42:27,3.01
,06/07/2015 03:05:47,10.11,30/06/2015 04:31:50,6.56,04/07/2015 16:02:10,12.07,30/06/2015 16:17:41,5.74,07/07/2015 15:50:36,9.53,01/07/2015 15:36:57,9.98,02/07/2015 10:07:35,6.67,01/07/2015 10:27:09,8.86,06/07/2015 03:08:47,9.27,01/07/2015 12:28:58,8.96,05/07/2015 13:14:58,9.42,30/06/2015 04:42:29,3.01
,06/07/2015 05:13:44,10.03,30/06/2015 06:31:52,6.52,04/07/2015 18:02:13,12.03,30/06/2015 17:15:03,4.40,07/07/2015 17:50:53,9.45,01/07/2015 17:19:15,9.45,02/07/2015 12:07:54,6.67,01/07/2015 12:30:38,8.99,06/07/2015 05:09:15,9.19,01/07/2015 14:29:24,8.92,05/07/2015 15:21:25,9.46,30/06/2015 06:42:32,3.01
,06/07/2015 07:14:10,9.98,30/06/2015 08:31:54,6.48,04/07/2015 20:02:15,12.11,30/06/2015 17:16:33,3.90,07/07/2015 19:57:12,9.41,01/07/2015 17:22:28,10.03,02/07/2015 14:08:13,6.71,01/07/2015 14:32:37,8.99,06/07/2015 07:09:41,9.23,01/07/2015 16:29:59,8.92,05/07/2015 17:21:50,9.42,30/06/2015 08:42:35,3.01
,06/07/2015 09:14:35,10.07,30/06/2015 10:31:56,6.60,04/07/2015 21:05:16,12.85,30/06/2015 17:50:58,4.69,07/07/2015 21:57:29,9.41,01/07/2015 17:31:30,9.44,02/07/2015 16:10:02,6.76,01/07/2015 16:33:15,9.03,06/07/2015 09:10:06,9.23,01/07/2015 17:31:41,8.35,05/07/2015 19:28:16,9.42,30/06/2015 10:42:38,3.01
,06/07/2015 11:13:29,9.36,30/06/2015 12:31:58,6.52,04/07/2015 21:08:16,13.66,30/06/2015 17:52:29,5.53,07/07/2015 23:57:50,9.45,01/07/2015 17:33:00,8.74,02/07/2015 18:10:21,6.67,01/07/2015 17:18:23,8.33,06/07/2015 11:10:31,9.15,01/07/2015 17:33:11,7.73,05/07/2015 21:49:46,9.38,30/06/2015 12:42:41,3.01
,06/07/2015 11:16:30,8.74,30/06/2015 14:32:00,6.52,04/07/2015 21:11:18,14.23,30/06/2015 17:56:59,6.07,08/07/2015 01:58:10,9.41,01/07/2015 17:36:01,8.08,02/07/2015 20:16:41,6.71,01/07/2015 17:21:24,9.03,06/07/2015 11:13:32,8.49,01/07/2015 17:36:12,7.12,05/07/2015 22:54:31,8.77,30/06/2015 14:42:44,3.01
,06/07/2015 11:24:01,8.20,30/06/2015 16:15:41,7.56,04/07/2015 23:11:34,13.95,30/06/2015 18:22:34,6.61,08/07/2015 04:00:00,9.49,01/07/2015 17:46:32,7.49,02/07/2015 22:17:00,6.71,01/07/2015 17:31:55,7.91,06/07/2015 11:16:32,7.84,01/07/2015 18:01:46,6.55,05/07/2015 23:00:32,9.42,30/06/2015 16:15:50,4.70
,06/07/2015 13:24:20,8.03,30/06/2015 16:17:12,8.19,05/07/2015 01:12:08,13.95,30/06/2015 18:23:01,5.99,08/07/2015 06:00:42,9.45,01/07/2015 19:48:22,7.41,03/07/2015 00:17:19,6.71,01/07/2015 17:33:26,7.00,06/07/2015 11:24:03,7.31,01/07/2015 20:02:05,6.51,06/07/2015 01:01:01,9.42,30/06/2015 16:17:20,5.48
,06/07/2015 15:24:39,8.08,30/06/2015 16:21:43,8.69,05/07/2015 03:12:39,13.99,30/06/2015 18:24:33,5.03,08/07/2015 08:00:59,9.41,01/07/2015 21:48:41,7.45,03/07/2015 02:17:39,6.71,01/07/2015 17:36:26,6.46,06/07/2015 13:24:23,7.06,01/07/2015 22:03:54,6.63,06/07/2015 03:03:06,9.50,30/06/2015 16:21:51,6.02
,06/07/2015 17:24:59,8.03,30/06/2015 17:14:45,7.89,05/07/2015 05:15:53,13.91,30/06/2015 19:57:36,4.11,08/07/2015 10:01:15,9.45,01/07/2015 23:50:31,7.37,03/07/2015 04:17:57,6.67,01/07/2015 19:41:16,6.26,06/07/2015 15:24:42,7.10,02/07/2015 00:04:13,6.55,06/07/2015 05:03:47,9.46,30/06/2015 17:14:50,4.45
,06/07/2015 19:26:48,8.08,30/06/2015 17:16:15,7.31,05/07/2015 07:16:28,13.95,30/06/2015 20:02:06,3.52,08/07/2015 12:01:32,9.37,02/07/2015 01:50:50,7.37,03/07/2015 06:19:47,6.71,01/07/2015 21:43:06,6.26,06/07/2015 17:25:01,7.06,02/07/2015 02:06:03,6.55,06/07/2015 07:04:16,9.42,30/06/2015 17:16:20,3.71
,06/07/2015 21:27:08,8.03,30/06/2015 17:22:16,6.77,05/07/2015 09:16:50,13.95,30/06/2015 22:02:08,3.48,08/07/2015 14:01:50,9.41,02/07/2015 03:51:09,7.37,03/07/2015 08:20:06,6.67,01/07/2015 23:43:25,6.26,06/07/2015 19:25:20,7.10,02/07/2015 04:06:23,6.51,06/07/2015 09:04:40,9.38,30/06/2015 17:22:22,3.17
,06/07/2015 23:27:27,8.08,30/06/2015 17:51:02,7.60,05/07/2015 11:17:12,13.99,01/07/2015 00:02:10,3.48,08/07/2015 16:02:14,9.32,02/07/2015 05:55:59,7.41,03/07/2015 10:20:26,6.67,02/07/2015 01:43:45,6.26,06/07/2015 21:33:10,7.10,02/07/2015 06:08:12,6.59,06/07/2015 11:05:06,9.38,30/06/2015 17:34:24,3.71
,07/07/2015 00:11:05,8.61,30/06/2015 17:52:32,8.19,05/07/2015 13:20:34,13.99,01/07/2015 02:02:13,3.44,08/07/2015 18:04:10,9.36,02/07/2015 07:56:18,7.33,03/07/2015 12:20:45,6.75,02/07/2015 03:47:04,6.26,06/07/2015 23:35:00,7.06,02/07/2015 08:08:31,6.51,06/07/2015 11:14:07,8.49,30/06/2015 17:51:01,4.66
,07/07/2015 00:14:05,9.28,30/06/2015 17:57:03,8.77,05/07/2015 15:20:55,14.03,01/07/2015 04:02:15,3.48,08/07/2015 20:04:37,9.37,02/07/2015 09:56:37,7.41,03/07/2015 14:22:35,6.76,02/07/2015 05:54:55,6.17,07/07/2015 00:11:06,7.63,02/07/2015 10:08:50,6.55,06/07/2015 11:18:38,7.93,30/06/2015 17:52:31,5.40
,07/07/2015 00:18:36,9.82,30/06/2015 18:22:36,9.48,05/07/2015 17:24:21,13.95,01/07/2015 06:02:17,3.48,08/07/2015 22:06:32,9.37,02/07/2015 11:56:56,7.37,03/07/2015 14:30:06,7.31,02/07/2015 07:55:14,6.21,07/07/2015 00:14:07,8.20,02/07/2015 12:09:10,6.55,06/07/2015 12:26:19,7.40,30/06/2015 17:55:31,6.02
,07/07/2015 02:24:34,8.08,30/06/2015 18:23:02,8.94,05/07/2015 19:24:47,14.03,01/07/2015 08:03:50,3.52,09/07/2015 00:06:57,9.37,02/07/2015 13:57:15,7.41,03/07/2015 14:31:38,7.94,02/07/2015 10:13:36,6.13,07/07/2015 00:17:08,8.74,02/07/2015 14:09:29,6.55,06/07/2015 14:26:38,7.48,30/06/2015 18:22:33,6.84
,07/07/2015 02:42:37,8.86,30/06/2015 18:24:32,8.31,05/07/2015 21:26:44,13.99,01/07/2015 08:09:50,4.56,09/07/2015 02:08:52,9.41,02/07/2015 15:57:34,7.45,03/07/2015 14:34:38,8.53,02/07/2015 12:19:56,6.26,07/07/2015 00:26:09,9.31,02/07/2015 16:11:19,6.55,06/07/2015 16:26:57,7.44,30/06/2015 18:23:04,5.98
,07/07/2015 02:47:08,9.49,30/06/2015 18:30:32,8.85,05/07/2015 22:55:34,13.33,01/07/2015 08:11:20,5.36,09/07/2015 04:09:17,9.37,02/07/2015 18:03:54,7.41,03/07/2015 15:27:02,9.04,02/07/2015 14:32:17,6.26,07/07/2015 02:24:32,6.90,02/07/2015 18:11:38,6.55,06/07/2015 18:27:17,7.48,30/06/2015 18:24:33,5.03
,07/07/2015 03:20:16,10.03,30/06/2015 19:56:02,8.27,05/07/2015 23:00:05,13.99,01/07/2015 08:26:23,6.03,09/07/2015 06:09:41,9.28,02/07/2015 20:05:43,7.41,03/07/2015 17:09:18,8.28,02/07/2015 16:35:36,6.26,07/07/2015 02:42:41,7.76,02/07/2015 20:11:57,6.51,06/07/2015 20:27:36,7.40,30/06/2015 18:29:03,5.61
,07/07/2015 05:20:43,10.03,30/06/2015 19:57:32,7.69,05/07/2015 23:06:23,14.52,01/07/2015 10:28:38,6.16,09/07/2015 08:19:17,9.28,02/07/2015 22:06:03,7.37,03/07/2015 17:12:18,7.68,02/07/2015 18:35:55,6.17,07/07/2015 02:47:11,8.45,02/07/2015 22:12:17,6.51,06/07/2015 22:27:56,7.44,30/06/2015 19:57:36,4.16
,07/07/2015 07:22:53,10.15,30/06/2015 20:00:32,7.06,05/07/2015 23:15:24,13.99,01/07/2015 12:29:03,6.28,09/07/2015 10:19:47,9.32,03/07/2015 00:06:22,7.45,03/07/2015 17:16:48,7.18,02/07/2015 20:42:15,6.26,07/07/2015 02:57:42,8.98,03/07/2015 00:17:06,6.55,07/07/2015 00:10:12,8.01,30/06/2015 19:59:06,3.63
,07/07/2015 09:26:14,10.15,30/06/2015 20:29:02,6.56,06/07/2015 01:17:20,13.99,01/07/2015 14:31:01,6.24,09/07/2015 12:20:34,9.32,03/07/2015 02:06:41,7.45,03/07/2015 18:01:49,6.67,02/07/2015 22:42:34,6.17,07/07/2015 05:02:30,9.23,03/07/2015 02:17:26,6.59,07/07/2015 00:13:13,8.86,30/06/2015 20:15:36,3.05
,07/07/2015 11:26:34,10.15,30/06/2015 22:29:06,6.60,06/07/2015 03:17:37,14.07,01/07/2015 16:33:11,6.28,09/07/2015 14:20:56,9.37,03/07/2015 04:08:30,7.41,03/07/2015 20:01:51,6.80,03/07/2015 00:47:24,6.17,07/07/2015 07:03:22,9.27,03/07/2015 04:19:15,6.51,07/07/2015 00:16:13,9.42,30/06/2015 22:17:10,3.01
,07/07/2015 13:26:57,10.07,01/07/2015 00:29:08,6.60,06/07/2015 05:18:02,14.03,01/07/2015 17:18:20,5.61,09/07/2015 16:21:18,9.28,03/07/2015 06:08:49,7.37,03/07/2015 22:01:54,6.84,03/07/2015 02:49:14,6.17,07/07/2015 09:03:36,9.31,03/07/2015 06:19:34,6.51,07/07/2015 00:23:44,9.95,01/07/2015 00:17:13,3.01
,07/07/2015 15:27:22,10.11,01/07/2015 02:29:11,6.52,06/07/2015 07:20:00,13.99,01/07/2015 17:21:21,6.15,09/07/2015 18:21:38,9.32,03/07/2015 08:09:08,7.41,04/07/2015 00:01:56,6.76,03/07/2015 04:49:33,6.17,07/07/2015 11:05:21,9.35,03/07/2015 08:19:54,6.59,07/07/2015 02:24:31,7.56,01/07/2015 02:17:16,3.13
,07/07/2015 17:27:47,10.11,01/07/2015 04:29:13,6.60,06/07/2015 09:20:21,14.03,01/07/2015 17:31:52,5.15,09/07/2015 20:28:00,9.28,03/07/2015 10:09:27,7.41,04/07/2015 02:03:29,6.75,03/07/2015 06:51:23,6.17,07/07/2015 13:05:35,9.27,03/07/2015 10:20:13,6.55,07/07/2015 02:42:34,8.29,01/07/2015 04:17:19,2.97
,07/07/2015 19:35:43,10.07,01/07/2015 06:29:16,6.56,06/07/2015 11:13:11,13.46,01/07/2015 17:33:22,4.23,09/07/2015 22:28:21,9.37,03/07/2015 12:09:46,7.33,04/07/2015 04:05:01,6.71,03/07/2015 08:51:41,6.21,07/07/2015 15:05:58,9.27,03/07/2015 12:20:32,6.55,07/07/2015 02:47:05,8.86,01/07/2015 06:17:22,3.01
,07/07/2015 21:36:17,10.11,01/07/2015 08:09:49,7.23,06/07/2015 11:16:12,12.80,01/07/2015 17:37:53,3.69,10/07/2015 00:30:13,9.36,03/07/2015 14:10:04,7.33,04/07/2015 06:06:33,6.67,03/07/2015 10:52:01,6.17,07/07/2015 17:09:24,9.27,03/07/2015 14:25:22,6.59,07/07/2015 03:21:44,9.38,01/07/2015 08:09:56,4.37
,07/07/2015 23:36:42,10.11,01/07/2015 08:11:19,8.10,06/07/2015 11:23:43,12.27,01/07/2015 19:38:12,3.52,10/07/2015 02:35:05,9.37,03/07/2015 14:29:38,8.62,04/07/2015 08:06:36,6.71,03/07/2015 12:52:20,6.21,07/07/2015 19:09:48,9.23,03/07/2015 14:29:54,7.28,07/07/2015 05:22:10,9.42,01/07/2015 08:11:26,5.11
,08/07/2015 01:38:37,10.07,01/07/2015 08:26:22,8.73,06/07/2015 13:24:02,12.11,01/07/2015 21:38:31,3.56,10/07/2015 04:36:58,9.37,03/07/2015 14:31:21,9.49,04/07/2015 10:06:38,6.63,03/07/2015 14:28:36,6.88,07/07/2015 21:10:13,9.23,03/07/2015 14:29:54,7.81,07/07/2015 07:24:06,9.46,01/07/2015 08:26:28,5.98
,08/07/2015 03:40:31,10.11,01/07/2015 10:26:49,9.02,06/07/2015 15:24:21,12.03,01/07/2015 23:38:50,3.56,10/07/2015 06:38:48,9.32,03/07/2015 16:31:41,9.90,04/07/2015 12:06:40,6.71,03/07/2015 14:30:06,8.12,07/07/2015 23:10:48,9.23,03/07/2015 14:31:37,8.59,07/07/2015 09:24:22,9.46,01/07/2015 10:30:06,6.18
,08/07/2015 05:42:34,10.07,01/07/2015 12:28:42,9.10,06/07/2015 17:24:40,12.15,02/07/2015 01:39:09,3.56,10/07/2015 08:39:09,9.32,03/07/2015 17:07:47,9.03,04/07/2015 14:06:43,6.76,03/07/2015 14:31:38,8.86,08/07/2015 01:12:43,9.27,03/07/2015 16:31:48,8.79,07/07/2015 11:24:38,9.54,01/07/2015 12:30:32,6.27
,08/07/2015 07:42:57,10.11,01/07/2015 14:30:39,9.15,06/07/2015 19:25:00,12.07,02/07/2015 03:39:28,3.52,10/07/2015 10:39:30,9.32,03/07/2015 17:09:17,8.41,04/07/2015 16:06:45,6.71,03/07/2015 14:58:27,8.16,08/07/2015 03:13:08,9.15,03/07/2015 17:07:54,7.98,07/07/2015 13:24:55,9.46,01/07/2015 14:30:59,6.27
,08/07/2015 09:46:22,10.11,01/07/2015 16:31:24,9.19,06/07/2015 21:25:19,12.15,02/07/2015 05:39:47,3.56,10/07/2015 12:39:53,9.32,03/07/2015 17:13:47,7.83,04/07/2015 18:06:47,6.67,03/07/2015 15:01:28,8.74,08/07/2015 05:13:32,9.19,03/07/2015 17:09:24,7.45,07/07/2015 15:26:45,9.54,01/07/2015 16:34:41,6.22
,08/07/2015 11:46:46,9.98,01/07/2015 17:19:32,8.48,06/07/2015 23:25:39,12.11,02/07/2015 07:40:07,3.52,10/07/2015 14:40:15,9.28,03/07/2015 19:13:49,7.45,04/07/2015 20:06:49,6.76,03/07/2015 17:01:47,8.99,08/07/2015 07:18:37,9.19,03/07/2015 17:13:54,6.91,07/07/2015 17:27:02,9.50,01/07/2015 17:17:23,3.38
,08/07/2015 13:47:09,9.98,01/07/2015 17:21:05,9.10,07/07/2015 00:10:46,12.68,02/07/2015 09:43:26,3.48,10/07/2015 16:40:42,9.37,03/07/2015 21:13:52,7.41,04/07/2015 21:05:20,7.64,03/07/2015 17:07:48,7.66,08/07/2015 09:18:54,9.23,03/07/2015 19:13:56,6.63,07/07/2015 19:27:21,9.50,01/07/2015 17:20:36,4.16
,08/07/2015 15:47:34,9.98,01/07/2015 17:31:36,8.60,07/07/2015 00:12:17,13.29,02/07/2015 11:43:45,3.52,10/07/2015 18:45:52,9.28,03/07/2015 23:13:54,7.41,04/07/2015 21:06:50,8.28,03/07/2015 17:09:18,6.88,08/07/2015 11:25:12,9.19,03/07/2015 21:13:59,6.51,07/07/2015 21:27:36,9.42,01/07/2015 17:22:07,5.32
,08/07/2015 17:47:59,9.94,01/07/2015 17:33:06,7.81,07/07/2015 00:15:17,13.95,02/07/2015 13:44:04,3.56,10/07/2015 20:46:22,9.32,04/07/2015 01:13:56,7.45,04/07/2015 21:09:50,8.79,03/07/2015 17:16:48,6.26,08/07/2015 13:25:35,9.15,03/07/2015 23:15:31,6.59,07/07/2015 23:30:58,9.42,01/07/2015 17:23:38,5.89
,08/07/2015 19:48:26,10.03,01/07/2015 17:36:07,7.19,07/07/2015 00:21:18,14.48,02/07/2015 15:44:24,3.56,10/07/2015 22:46:41,9.37,04/07/2015 03:13:58,7.37,04/07/2015 23:10:17,8.91,03/07/2015 19:24:20,6.17,08/07/2015 15:25:57,9.11,04/07/2015 01:17:05,6.59,08/07/2015 01:31:13,9.42,01/07/2015 17:32:39,4.37
,08/07/2015 21:48:52,9.98,01/07/2015 17:49:39,6.68,07/07/2015 00:58:52,12.48,02/07/2015 17:46:13,3.60,11/07/2015 00:46:59,9.41,04/07/2015 05:14:01,7.41,05/07/2015 01:15:09,9.00,03/07/2015 21:24:23,6.21,08/07/2015 17:26:22,9.11,04/07/2015 03:18:38,6.55,08/07/2015 03:31:28,9.46,01/07/2015 17:34:09,3.75
,08/07/2015 23:52:19,10.07,01/07/2015 19:51:28,6.60,07/07/2015 02:42:40,13.01,02/07/2015 19:46:33,3.44,11/07/2015 02:47:20,9.41,04/07/2015 07:14:03,7.37,05/07/2015 03:27:48,9.00,03/07/2015 23:31:56,6.17,08/07/2015 19:26:48,9.19,04/07/2015 05:18:41,6.51,08/07/2015 05:36:13,9.38,01/07/2015 17:40:10,3.17
,09/07/2015 01:52:44,9.98,01/07/2015 21:53:18,6.68,07/07/2015 02:47:10,13.54,02/07/2015 21:46:52,3.52,11/07/2015 04:47:46,9.36,04/07/2015 09:15:35,7.41,05/07/2015 05:28:13,9.00,04/07/2015 01:34:58,6.26,08/07/2015 21:27:14,9.19,04/07/2015 07:18:44,6.59,08/07/2015 07:36:42,9.46,01/07/2015 19:42:03,3.13
,09/07/2015 03:53:10,10.03,01/07/2015 23:55:08,6.77,07/07/2015 04:22:03,14.07,02/07/2015 23:47:12,3.52,11/07/2015 06:48:11,9.41,04/07/2015 11:18:38,7.33,05/07/2015 07:28:42,9.04,04/07/2015 03:39:31,6.26,08/07/2015 23:27:39,9.11,04/07/2015 09:18:47,6.55,08/07/2015 09:36:55,9.42,01/07/2015 21:42:26,3.01
,09/07/2015 04:36:14,8.20,02/07/2015 01:56:58,6.60,07/07/2015 06:22:20,14.03,03/07/2015 01:47:31,3.44,11/07/2015 08:50:07,9.45,04/07/2015 13:18:40,7.37,05/07/2015 09:29:07,9.04,04/07/2015 05:39:33,6.21,09/07/2015 01:29:35,9.19,04/07/2015 11:18:50,6.63,08/07/2015 11:37:10,9.38,01/07/2015 23:42:49,3.09
,09/07/2015 04:51:17,8.99,02/07/2015 03:57:17,6.60,07/07/2015 08:22:40,14.07,03/07/2015 03:47:50,3.52,11/07/2015 10:50:31,9.41,04/07/2015 15:18:42,7.41,05/07/2015 11:29:33,9.04,04/07/2015 07:39:35,6.17,09/07/2015 03:30:01,9.15,04/07/2015 13:18:52,6.51,08/07/2015 13:37:31,9.42,02/07/2015 01:43:12,3.13
